Observation,Year,Unit,Value
Nigeria,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",317.5892639160156
Nigeria,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",286.4546203613281
Nigeria,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",272.9080200195313
Nigeria,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",254.0914306640625
Nigeria,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",237.3446197509766
Nigeria,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",224.9772491455078
Nigeria,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",250.7973327636719
Nigeria,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",289.1606140136719
Nigeria,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",305.7901000976563
Nigeria,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",279.7169799804688
Nigeria,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",255.9354400634766
Nigeria,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",285.3748779296875
Nigeria,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",273.6700439453125
Nigeria,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",259.2598876953125
Nigeria,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",328.2886352539063
Nigeria,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",584.8286133
Nigeria,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",511.3860778808594
Nigeria,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",449.3215637207031
Nigeria,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",438.7890930175781
Nigeria,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",437.7230529785156
Nigeria,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",436.6350098
Nigeria,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",435.5186157226563
Nigeria,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",434.3743591308594
Nigeria,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",433.2023926
Nigeria,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",432.0642700195313
Nigeria,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",430.9292297363281
Nigeria,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",429.7972412109375
North Africa,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
North Africa,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",63.44171724078007
North Africa,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",61.54675426375236
North Africa,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.43377979160175
North Africa,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",50.74809955071684
North Africa,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",45.73939428701073
North Africa,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",43.35977313428118
North Africa,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",46.56279633111509
North Africa,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.79997822965912
North Africa,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.74735737000738
North Africa,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.72340345762458
North Africa,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",83.06648385510746
North Africa,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.08825669291478
North Africa,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.66021178631266
North Africa,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",72.03755025566389
North Africa,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.03564629354899
North Africa,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",71.87271625868128
North Africa,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.10065371725069
North Africa,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",77.98144137
North Africa,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",87.11371729244863
North Africa,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.44900793009484
North Africa,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.7283512223538
North Africa,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.3042045
North Africa,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.20068380662519
North Africa,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.91471335580212
North Africa,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.30648206294676
North Africa,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.24047379137069
North Africa,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.67279555641262
North Africa,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",72.19302197
North Africa,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",70.77706855950441
North Africa,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",71.02341946229672
North Africa,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",72.71679319679636
North Africa,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",70.78326404203578
North Africa,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.41044638641911
North Africa,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.19567780860828
North Africa,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.99999078758832
North Africa,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.00841551036058
North Africa,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",87.45210902751289
North Africa,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.38198588979306
North Africa,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.65746469121186
North Africa,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.23351156
North Africa,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.6691899852615
North Africa,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.6947148953934
North Africa,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.0961983648928
North Africa,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.1538714528577
North Africa,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.1032009270239
North Africa,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.4124046111429
North Africa,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.3959851761327
North Africa,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.7190265404833
North Africa,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.1678475460234
North Africa,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.5941805841389
North Africa,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.2555514717171
North Africa,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.936086
North Africa,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.5733705719487
Norway,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.286972045898438
Norway,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.004068374633789
Norway,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.092773438
Norway,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.000676155090332
Norway,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.827129364013672
Norway,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.294831275939941
Norway,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.365633487701416
Norway,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.062334060668945
Norway,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.940515995025635
Norway,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.108950614929199
Norway,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.101858615875244
Norway,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.884107112884521
Norway,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.378923892974854
Norway,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.937978267669678
Norway,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.718832969665527
Norway,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.995910645
Norway,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.356575012207031
Norway,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.391178131103516
Norway,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.031448364257813
Norway,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.407260894775391
Norway,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.879577159881592
Norway,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.135000705718994
Norway,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.921974182128906
Norway,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.805228233337402
Norway,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.851643085479736
Norway,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.171007633209229
Norway,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.386558055877686
Norway,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.988373279571533
Norway,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.402974605560303
Norway,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.639343738555908
Norway,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.644981384277344
Norway,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.815329551696777
Norway,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.851093769073486
Norway,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.949651718139648
Norway,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.762293338775635
Norway,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.579733848571777
Norway,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.607088088989258
Norway,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.168147563934326
Norway,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.938380718231201
Norway,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.457898139953613
Norway,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.159733295440674
Norway,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.817667961120605
Norway,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.119518756866455
Norway,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.141059398651123
Norway,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.558533191680908
Norway,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.224708557128906
Norway,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.380840301513672
Norway,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.271221160888672
Norway,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.107795715332031
Norway,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.741962432861328
Norway,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.347167969
Norway,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.631363868713379
Norway,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.866076469421387
Norway,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.69930839538574
Norway,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.85282135009766
Norway,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.49204730987549
Norway,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.983075141906738
Norway,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.691042900085449
Norway,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.402554512023926
Norway,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.124150276184082
Norway,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.884727478027344
Norway,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.688964844
Norway,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.511064529418945
Norway,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.360850334
Norway,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.219767570495605
Norway,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.082592010498047
Oceania,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oceania,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.2955401101116
Oceania,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",144.7183598427366
Oceania,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",135.8905897420642
Oceania,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.8163237462686
Oceania,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.7059840951804
Oceania,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.1261016811765
Oceania,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.5071111962922
Oceania,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.8727685723945
Oceania,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.6707204733404
Oceania,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.6223098008581
Oceania,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.2131965022205
Oceania,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.6517958
Oceania,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.5732313478596
Oceania,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.7112499940806
Oceania,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",132.9200865
Oceania,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",132.2438002552628
Oceania,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",148.0350722751299
Oceania,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",162.4844004253697
Oceania,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",150.8985633117161
Oceania,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.7997053150757
Oceania,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.1485027428224
Oceania,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.1146560830023
Oceania,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.1522916130321
Oceania,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.30806486998178
Oceania,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.70258184680849
Oceania,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.0313234891993
Oceania,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",88.98603401580924
Oceania,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",79.44477619159773
Oceania,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",79.05140699597523
Oceania,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.36368359161357
Oceania,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.91488920642503
Oceania,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.6150026690067
Oceania,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.6157646757472
Oceania,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.0000039277706
Oceania,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.1436946521051
Oceania,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.3568503538155
Oceania,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.8668840811382
Oceania,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.1982108735933
Oceania,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.8605321
Oceania,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.8562265158179
Oceania,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.6918753159115
Oceania,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.3394370423576
Oceania,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.2400551
Oceania,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.2596543370658
Oceania,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.3337096375542
Oceania,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.3443300298245
Oceania,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.0568793375603
Oceania,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.8892278
Oceania,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.6129387361352
Oceania,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.4421462855152
Oceania,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.2721517403593
Oceania,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.1029355263563
Oman,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Oman,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2511774599552155
Oman,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2516446709632874
Oman,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2610694468021393
Oman,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2618354558944702
Oman,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2713562250137329
Oman,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",.2929880023002625
Oman,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3082853853702545
Oman,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3138433992862701
Oman,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3214971721172333
Oman,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3317084908485413
Oman,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3178290724754333
Oman,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3165861070156097
Oman,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3231277763843536
Oman,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3297567069530487
Oman,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3397521078586578
Oman,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3537823855876923
Oman,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3636517822742462
Oman,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3717959821224213
Oman,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3815851211547852
Oman,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3883934020996094
Oman,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4059711098670959
Oman,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.420842707
Oman,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4287567138671875
Oman,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4375972151756287
Oman,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4464800655841827
Oman,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.452858955
Oman,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4514467418193817
Oman,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4388204216957092
Oman,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4053922891616821
Oman,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3905462622642517
Oman,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3844189345836639
Oman,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3810842037200928
Oman,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3778468668460846
Oman,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3793889284133911
Oman,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3816478848457336
Oman,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3818608820438385
Oman,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3824581801891327
Oman,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3844999969005585
Oman,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3904060125350952
Oman,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",.3955436944961548
Oman,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4020669460296631
Oman,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4139913022518158
Oman,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4361906349658966
Oman,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4498684406280518
Oman,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4604044556617737
Oman,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4696728587150574
Oman,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4737789928913116
Oman,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.476105809
Oman,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4785811305046082
Oman,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4809293746948242
Oman,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4828172028064728
Oman,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4842386543750763
Oman,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4851890802383423
Oman,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4866175055503845
Oman,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4880501627922058
Oman,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",.4894870221614838
Other Asia Oceania,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Asia Oceania,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.7396649427449
Other Asia Oceania,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.4110214066218
Other Asia Oceania,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.076534
Other Asia Oceania,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.29497746193751
Other Asia Oceania,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.14664311168045
Other Asia Oceania,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.9377002229231
Other Asia Oceania,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.0061960982331
Other Asia Oceania,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.6006225296549
Other Asia Oceania,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.9518545099193
Other Asia Oceania,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",129.0760991
Other Asia Oceania,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",130.3680089905305
Other Asia Oceania,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",128.2089333625061
Other Asia Oceania,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.1630140939495
Other Asia Oceania,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.8784060815613
Other Asia Oceania,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.9473957113823
Other Asia Oceania,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.1177329848826
Other Asia Oceania,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.4689914225537
Other Asia Oceania,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.3929922072627
