country,market_year,exports_1000mt
Chile,2023,5
Chile,2024,5
Chile,2025,0
China,1960,2
China,1961,122
China,1962,89
China,1963,113
China,1964,115
China,1965,4
China,1966,30
China,1967,13
China,1968,1
China,1969,1
China,1970,3
China,1971,5
China,1972,5
China,1973,5
China,1974,5
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,7
China,1987,7
China,1988,8
China,1989,8
China,1990,8
China,1991,10
China,1992,184
China,1993,631
China,1994,411
China,1995,496
China,1996,969
China,1997,1162
China,1998,542
China,1999,542
China,2000,623
China,2001,1512
China,2002,1718
China,2003,2824
China,2004,1171
China,2005,1397
China,2006,2783
China,2007,2835
China,2008,723
China,2009,892
China,2010,941
China,2011,978
China,2012,969
China,2013,889
China,2014,803
China,2015,729
China,2016,748
China,2017,1004
China,2018,1006
China,2019,1049
China,2020,763
China,2021,875
China,2022,946
China,2023,1012
China,2024,1016
China,2025,1000
Colombia,1960,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,5
Colombia,1971,10
Colombia,1972,1
Colombia,1973,15
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,1
Colombia,1996,1
Colombia,1997,1
Colombia,1998,1
Colombia,1999,1
Colombia,2000,1
Colombia,2001,1
Colombia,2002,27
Colombia,2003,29
Colombia,2004,6
Colombia,2005,11
Colombia,2006,3
Colombia,2007,2
Colombia,2008,0
Colombia,2009,3
Colombia,2010,4
Colombia,2011,2
Colombia,2012,1
Colombia,2013,17
Colombia,2014,6
Colombia,2015,2
Colombia,2016,7
Colombia,2017,12
Colombia,2018,10
Colombia,2019,24
Colombia,2020,25
Colombia,2021,19
Colombia,2022,22
Colombia,2023,18
Colombia,2024,26
Colombia,2025,25
Congo (Brazzaville),1960,0
Congo (Brazzaville),1961,0
Congo (Brazzaville),1962,0
Congo (Brazzaville),1963,0
Congo (Brazzaville),1964,0
Congo (Brazzaville),1965,0
Congo (Brazzaville),1966,0
Congo (Brazzaville),1967,0
Congo (Brazzaville),1968,0
Congo (Brazzaville),1969,0
Congo (Brazzaville),1970,0
Congo (Brazzaville),1971,0
Congo (Brazzaville),1972,0
Congo (Brazzaville),1973,0
Congo (Brazzaville),1974,0
Congo (Brazzaville),1975,0
Congo (Brazzaville),1976,0
Congo (Brazzaville),1977,0
Congo (Brazzaville),1978,0
Congo (Brazzaville),1979,0
Congo (Brazzaville),1980,0
Congo (Brazzaville),1981,0
Congo (Brazzaville),1982,0
Congo (Brazzaville),1983,0
Congo (Brazzaville),1984,0
Congo (Brazzaville),1985,0
Congo (Brazzaville),1986,0
Congo (Brazzaville),1987,0
Congo (Brazzaville),1988,0
Congo (Brazzaville),1989,0
Congo (Brazzaville),1990,0
Congo (Brazzaville),1991,0
Congo (Brazzaville),1992,0
Congo (Brazzaville),1993,0
Congo (Brazzaville),1994,0
Congo (Brazzaville),1995,0
Congo (Brazzaville),1996,0
Congo (Brazzaville),1997,0
Congo (Brazzaville),1998,0
Congo (Brazzaville),1999,0
Congo (Brazzaville),2000,0
Congo (Brazzaville),2001,0
Congo (Brazzaville),2002,0
Congo (Brazzaville),2003,0
Congo (Brazzaville),2004,0
Congo (Brazzaville),2005,0
Congo (Brazzaville),2006,0
Congo (Brazzaville),2007,0
Congo (Brazzaville),2008,0
Congo (Brazzaville),2009,0
Congo (Brazzaville),2010,0
Congo (Brazzaville),2011,0
Congo (Brazzaville),2012,0
Congo (Brazzaville),2013,0
Congo (Brazzaville),2014,0
Congo (Brazzaville),2015,0
Congo (Brazzaville),2016,0
Congo (Brazzaville),2017,0
Congo (Brazzaville),2018,0
Congo (Brazzaville),2019,0
Congo (Brazzaville),2020,0
Congo (Brazzaville),2021,0
Congo (Brazzaville),2022,0
Congo (Brazzaville),2023,0
Congo (Brazzaville),2024,0
Congo (Brazzaville),2025,0
Congo (Kinshasa),1960,0
Congo (Kinshasa),1961,0
Congo (Kinshasa),1962,0
Congo (Kinshasa),1963,0
Congo (Kinshasa),1964,0
Congo (Kinshasa),1965,0
Congo (Kinshasa),1966,0
Congo (Kinshasa),1967,0
Congo (Kinshasa),1968,0
Congo (Kinshasa),1969,0
Congo (Kinshasa),1970,0
Congo (Kinshasa),1971,0
Congo (Kinshasa),1972,0
Congo (Kinshasa),1973,0
Congo (Kinshasa),1974,0
Congo (Kinshasa),1975,0
Congo (Kinshasa),1976,0
Congo (Kinshasa),1977,0
Congo (Kinshasa),1978,0
Congo (Kinshasa),1979,0
Congo (Kinshasa),1980,0
Congo (Kinshasa),1981,0
Congo (Kinshasa),1982,0
Congo (Kinshasa),1983,0
Congo (Kinshasa),1984,0
Congo (Kinshasa),1985,0
Congo (Kinshasa),1986,0
Congo (Kinshasa),1987,0
Congo (Kinshasa),1988,0
Congo (Kinshasa),1989,0
Congo (Kinshasa),1990,0
Congo (Kinshasa),1991,0
Congo (Kinshasa),1992,0
Congo (Kinshasa),1993,0
Congo (Kinshasa),1994,0
Congo (Kinshasa),1995,0
Congo (Kinshasa),1996,0
Congo (Kinshasa),1997,0
Congo (Kinshasa),1998,0
Congo (Kinshasa),1999,0
Congo (Kinshasa),2000,0
Congo (Kinshasa),2001,0
Congo (Kinshasa),2002,0
Congo (Kinshasa),2003,0
Congo (Kinshasa),2004,0
Congo (Kinshasa),2005,0
Congo (Kinshasa),2006,0
Congo (Kinshasa),2007,0
Congo (Kinshasa),2008,0
Congo (Kinshasa),2009,0
Congo (Kinshasa),2010,0
Congo (Kinshasa),2011,0
Congo (Kinshasa),2012,0
Congo (Kinshasa),2013,0
Congo (Kinshasa),2014,0
Congo (Kinshasa),2015,0
Congo (Kinshasa),2016,0
Congo (Kinshasa),2017,0
Congo (Kinshasa),2018,0
Congo (Kinshasa),2019,0
Congo (Kinshasa),2020,0
Congo (Kinshasa),2021,0
Congo (Kinshasa),2022,0
Congo (Kinshasa),2023,0
Congo (Kinshasa),2024,0
Congo (Kinshasa),2025,0
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,28
Costa Rica,2001,29
Costa Rica,2002,39
Costa Rica,2003,37
Costa Rica,2004,41
Costa Rica,2005,41
Costa Rica,2006,45
Costa Rica,2007,36
Costa Rica,2008,29
Costa Rica,2009,35
Costa Rica,2010,43
Costa Rica,2011,39
Costa Rica,2012,46
Costa Rica,2013,50
Costa Rica,2014,53
Costa Rica,2015,57
Costa Rica,2016,43
Costa Rica,2017,42
Costa Rica,2018,32
Costa Rica,2019,35
Costa Rica,2020,36
Costa Rica,2021,35
Costa Rica,2022,37
Costa Rica,2023,41
Costa Rica,2024,41
Costa Rica,2025,35
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,1
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,1
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,19
Cote d'Ivoire,2005,46
Cote d'Ivoire,2006,60
Cote d'Ivoire,2007,49
Cote d'Ivoire,2008,71
Cote d'Ivoire,2009,155
Cote d'Ivoire,2010,144
Cote d'Ivoire,2011,180
Cote d'Ivoire,2012,149
Cote d'Ivoire,2013,140
Cote d'Ivoire,2014,136
Cote d'Ivoire,2015,140
Cote d'Ivoire,2016,121
Cote d'Ivoire,2017,129
Cote d'Ivoire,2018,120
Cote d'Ivoire,2019,147
Cote d'Ivoire,2020,132
Cote d'Ivoire,2021,95
Cote d'Ivoire,2022,68
Cote d'Ivoire,2023,75
Cote d'Ivoire,2024,88
Cote d'Ivoire,2025,75
Croatia,1992,74
Croatia,1993,10
Croatia,1994,28
Croatia,1995,227
Croatia,1996,139
Croatia,1997,1
Croatia,1998,5
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,3
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,1
Cuba,2012,5
Cuba,2013,1
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cuba,2025,0
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,8
Cyprus,1968,0
Cyprus,1969,18
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,10
Cyprus,1993,0
Cyprus,1994,1
Cyprus,1995,1
Cyprus,1996,1
Cyprus,1997,0
Cyprus,1998,0
Czech Republic,1992,256
Czech Republic,1993,45
Czech Republic,1994,790
Czech Republic,1995,596
Czech Republic,1996,77
Czech Republic,1997,227
Czech Republic,1998,223
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,4
Dominican Republic,2006,6
Dominican Republic,2007,5
Dominican Republic,2008,25
Dominican Republic,2009,100
Dominican Republic,2010,190
Dominican Republic,2011,190
Dominican Republic,2012,143
Dominican Republic,2013,132
Dominican Republic,2014,160
Dominican Republic,2015,130
Dominican Republic,2016,130
Dominican Republic,2017,125
Dominican Republic,2018,140
Dominican Republic,2019,140
Dominican Republic,2020,145
Dominican Republic,2021,145
Dominican Republic,2022,150
Dominican Republic,2023,160
Dominican Republic,2024,170
Dominican Republic,2025,170
EU-15,1960,3060
EU-15,1961,3836
EU-15,1962,4582
EU-15,1963,4733
EU-15,1964,6584
EU-15,1965,7122
EU-15,1966,6036
EU-15,1967,7698
EU-15,1968,9656
EU-15,1969,10821
EU-15,1970,6249
EU-15,1971,9362
EU-15,1972,6000
EU-15,1973,5200
EU-15,1974,6800
EU-15,1975,8400
EU-15,1976,5100
EU-15,1977,5100
EU-15,1978,8800
EU-15,1979,10700
EU-15,1980,15700
EU-15,1981,15700
EU-15,1982,16300
EU-15,1983,15500
EU-15,1984,18500
EU-15,1985,15600
EU-15,1986,16408
EU-15,1987,15340
EU-15,1988,21748
EU-15,1989,22314
EU-15,1990,22240
EU-15,1991,22919
EU-15,1992,23687
EU-15,1993,20066
EU-15,1994,17110
EU-15,1995,13242
EU-15,1996,17835
EU-15,1997,14196
EU-15,1998,14589
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,2
Ecuador,1964,1
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,10
Ecuador,1975,7
Ecuador,1976,0
Ecuador,1977,5
Ecuador,1978,4
Ecuador,1979,7
Ecuador,1980,10
Ecuador,1981,10
Ecuador,1982,5
Ecuador,1983,5
Ecuador,1984,8
Ecuador,1985,10
Ecuador,1986,3
Ecuador,1987,10
Ecuador,1988,5
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,4
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,30
Ecuador,2001,20
Ecuador,2002,1
Ecuador,2003,2
Ecuador,2004,2
Ecuador,2005,1
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,1
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,3
Ecuador,2014,4
Ecuador,2015,4
Ecuador,2016,2
Ecuador,2017,3
Ecuador,2018,7
Ecuador,2019,3
Ecuador,2020,2
Ecuador,2021,4
Ecuador,2022,2
Ecuador,2023,3
Ecuador,2024,4
Ecuador,2025,5
Egypt,1960,5
Egypt,1961,6
Egypt,1962,15
Egypt,1963,19
Egypt,1964,12
Egypt,1965,21
Egypt,1966,29
Egypt,1967,12
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,2
Egypt,1994,3
Egypt,1995,10
Egypt,1996,3
Egypt,1997,1
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,11
Egypt,2002,10
Egypt,2003,10
Egypt,2004,10
Egypt,2005,10
Egypt,2006,12
Egypt,2007,43
Egypt,2008,94
Egypt,2009,175
Egypt,2010,225
Egypt,2011,232
Egypt,2012,177
Egypt,2013,190
Egypt,2014,282
Egypt,2015,469
Egypt,2016,465
Egypt,2017,781
Egypt,2018,1090
Egypt,2019,978
Egypt,2020,705
Egypt,2021,300
Egypt,2022,661
Egypt,2023,1851
Egypt,2024,2352
Egypt,2025,2000
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,3
El Salvador,1996,5
El Salvador,1997,7
El Salvador,1998,5
El Salvador,1999,5
El Salvador,2000,5
El Salvador,2001,10
El Salvador,2002,55
El Salvador,2003,48
El Salvador,2004,19
El Salvador,2005,13
El Salvador,2006,9
El Salvador,2007,6
El Salvador,2008,6
El Salvador,2009,9
El Salvador,2010,23
El Salvador,2011,53
El Salvador,2012,44
El Salvador,2013,42
El Salvador,2014,40
El Salvador,2015,39
El Salvador,2016,53
El Salvador,2017,63
El Salvador,2018,59
El Salvador,2019,48
El Salvador,2020,57
El Salvador,2021,47
El Salvador,2022,39
El Salvador,2023,49
El Salvador,2024,50
El Salvador,2025,70
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Eritrea,2024,0
Eritrea,2025,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,5
Estonia,1994,16
Estonia,1995,4
Estonia,1996,3
Estonia,1997,3
Estonia,1998,3
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,1
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,1
Ethiopia,2020,0
Ethiopia,2021,1
Ethiopia,2022,0
Ethiopia,2023,0
Ethiopia,2024,0
Ethiopia,2025,0
European Union,1999,20346
European Union,2000,15716
European Union,2001,13003
European Union,2002,18230
European Union,2003,9867
European Union,2004,14656
European Union,2005,15661
European Union,2006,13946
European Union,2007,12388
European Union,2008,25430
European Union,2009,22293
European Union,2010,23086
European Union,2011,16728
European Union,2012,22786
European Union,2013,32035
European Union,2014,35455
European Union,2015,34760
European Union,2016,28366
European Union,2017,24895
European Union,2018,24686
European Union,2019,39788
European Union,2020,29736
European Union,2021,31927
European Union,2022,35083
European Union,2023,38001
European Union,2024,27917
European Union,2025,30500
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,2
Fiji,2002,4
Fiji,2003,5
Fiji,2004,5
Fiji,2005,5
Fiji,2006,4
Fiji,2007,3
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Fiji,2024,0
Fiji,2025,0
Former Czechoslovakia,1960,48
Former Czechoslovakia,1961,6
Former Czechoslovakia,1962,7
Former Czechoslovakia,1963,0
Former Czechoslovakia,1964,0
Former Czechoslovakia,1965,0
Former Czechoslovakia,1966,1
Former Czechoslovakia,1967,0
Former Czechoslovakia,1968,14
Former Czechoslovakia,1969,0
Former Czechoslovakia,1970,0
Former Czechoslovakia,1971,0
Former Czechoslovakia,1972,0
Former Czechoslovakia,1973,0
Former Czechoslovakia,1974,0
Former Czechoslovakia,1975,0
Former Czechoslovakia,1976,0
Former Czechoslovakia,1977,0
Former Czechoslovakia,1978,0
Former Czechoslovakia,1979,20
Former Czechoslovakia,1980,0
Former Czechoslovakia,1981,0
Former Czechoslovakia,1982,0
Former Czechoslovakia,1983,300
Former Czechoslovakia,1984,200
Former Czechoslovakia,1985,200
Former Czechoslovakia,1986,200
Former Czechoslovakia,1987,300
Former Czechoslovakia,1988,400
Former Czechoslovakia,1989,300
Former Czechoslovakia,1990,400
Former Czechoslovakia,1991,500
Former Yugoslavia,1960,92
Former Yugoslavia,1961,0
Former Yugoslavia,1962,0
Former Yugoslavia,1963,0
Former Yugoslavia,1964,0
Former Yugoslavia,1965,0
Former Yugoslavia,1966,0
Former Yugoslavia,1967,20
Former Yugoslavia,1968,3
Former Yugoslavia,1969,0
Former Yugoslavia,1970,4
Former Yugoslavia,1971,2
Former Yugoslavia,1972,0
Former Yugoslavia,1973,0
Former Yugoslavia,1974,6
Former Yugoslavia,1975,7
Former Yugoslavia,1976,13
Former Yugoslavia,1977,10
Former Yugoslavia,1978,80
Former Yugoslavia,1979,10
Former Yugoslavia,1980,50
Former Yugoslavia,1981,0
Former Yugoslavia,1982,0
Former Yugoslavia,1983,360
Former Yugoslavia,1984,200
Former Yugoslavia,1985,0
Former Yugoslavia,1986,0
Former Yugoslavia,1987,11
Former Yugoslavia,1988,685
Former Yugoslavia,1989,982
Former Yugoslavia,1990,198
Former Yugoslavia,1991,500
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gabon,2024,0
Gabon,2025,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,27
Georgia,2010,14
Georgia,2011,90
Georgia,2012,132
Georgia,2013,132
Georgia,2014,26
Georgia,2015,12
Georgia,2016,32
Georgia,2017,42
Georgia,2018,12
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,1
Georgia,2024,1
Georgia,2025,15
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
