year,cty_code,country,export_usd
2024,6040,Papua New Guinea,2579382
2024,2487,St Lucia,2220664
2024,5820,Hong Kong,979896
2024,4730,Malta,904080
2024,5130,Kuwait,600122
2024,2831,Guadeloupe,512894
2024,5170,Saudi Arabia,311796
2024,2774,Sint Maarten,238429
2024,2390,Cuba,77064
2024,2360,Bahamas,76114
2024,4840,Greece,40725
2024,5180,Qatar,27205
2024,2482,British Virgin Islands,13600
2024,5250,Bahrain,11720
2024,4120,United Kingdom,11505
2024,2483,St Kitts And Nevis,10752
2024,2440,Cayman Islands,9603
2024,5040,Lebanon,8952
2024,5110,Jordan,4876
2024,2484,Antigua And Barbuda,3533
2024,5081,Israel,3283
2024,3570,Argentina,3230
2024,5230,Oman,2800
2024,2430,Turks And Caicos Islands,2750
