Observation,Year,Unit,Value
"Macedonia, North",2020,Consumer Price Index 2017 = 100,103.4628372192383
"Macedonia, North",2021,Consumer Price Index 2017 = 100,106.8054580688477
"Macedonia, North",2022,Consumer Price Index 2017 = 100,121.9768829345703
"Macedonia, North",2023,Consumer Price Index 2017 = 100,133.3961944580078
"Macedonia, North",2024,Consumer Price Index 2017 = 100,138.0513763427734
"Macedonia, North",2025,Consumer Price Index 2017 = 100,143.0902557373047
"Macedonia, North",2026,Consumer Price Index 2017 = 100,148.0125579833984
"Macedonia, North",2027,Consumer Price Index 2017 = 100,150.7359924316406
"Macedonia, North",2028,Consumer Price Index 2017 = 100,153.3437194824219
"Macedonia, North",2029,Consumer Price Index 2017 = 100,156.1039123535156
"Macedonia, North",2030,Consumer Price Index 2017 = 100,159.0698852539063
"Macedonia, North",2031,Consumer Price Index 2017 = 100,162.2512817382813
"Macedonia, North",2032,Consumer Price Index 2017 = 100,165.6585540771484
"Macedonia, North",2033,Consumer Price Index 2017 = 100,168.9717254638672
"Macedonia, North",2034,Consumer Price Index 2017 = 100,172.3511657714844
"Macedonia, North",2035,Consumer Price Index 2017 = 100,175.7981872558594
Madagascar,1970,Consumer Price Index 2017 = 100,.4119797646999359
Madagascar,1971,Consumer Price Index 2017 = 100,.4341684877872467
Madagascar,1972,Consumer Price Index 2017 = 100,.4585798680782318
Madagascar,1973,Consumer Price Index 2017 = 100,.4866454303264618
Madagascar,1974,Consumer Price Index 2017 = 100,.5941987037658691
Madagascar,1975,Consumer Price Index 2017 = 100,.6428707838058472
Madagascar,1976,Consumer Price Index 2017 = 100,.6749295592308044
Madagascar,1977,Consumer Price Index 2017 = 100,0.695912778
Madagascar,1978,Consumer Price Index 2017 = 100,.7413450479507446
Madagascar,1979,Consumer Price Index 2017 = 100,.8455455303192139
Madagascar,1980,Consumer Price Index 2017 = 100,.9995858669281006
Madagascar,1981,Consumer Price Index 2017 = 100,1.304841160774231
Madagascar,1982,Consumer Price Index 2017 = 100,1.719646334648132
Madagascar,1983,Consumer Price Index 2017 = 100,2.052025318145752
Madagascar,1984,Consumer Price Index 2017 = 100,2.254285812
Madagascar,1985,Consumer Price Index 2017 = 100,2.492259026
Madagascar,1986,Consumer Price Index 2017 = 100,2.853569984436035
Madagascar,1987,Consumer Price Index 2017 = 100,3.281409740447998
Madagascar,1988,Consumer Price Index 2017 = 100,4.162592887878418
Madagascar,1989,Consumer Price Index 2017 = 100,4.53776741
Madagascar,1990,Consumer Price Index 2017 = 100,5.072519779205322
Madagascar,1991,Consumer Price Index 2017 = 100,5.508383750915527
Madagascar,1992,Consumer Price Index 2017 = 100,6.307780742645264
Madagascar,1993,Consumer Price Index 2017 = 100,6.939086437225342
Madagascar,1994,Consumer Price Index 2017 = 100,9.641290664672852
Madagascar,1995,Consumer Price Index 2017 = 100,14.37325668334961
Madagascar,1996,Consumer Price Index 2017 = 100,17.21288871765137
Madagascar,1997,Consumer Price Index 2017 = 100,17.98512459
Madagascar,1998,Consumer Price Index 2017 = 100,19.10164451599121
Madagascar,1999,Consumer Price Index 2017 = 100,20.99834823608398
Madagascar,2000,Consumer Price Index 2017 = 100,23.48868560791016
Madagascar,2001,Consumer Price Index 2017 = 100,25.34827232
Madagascar,2002,Consumer Price Index 2017 = 100,29.53036308288574
Madagascar,2003,Consumer Price Index 2017 = 100,29.02716445922852
Madagascar,2004,Consumer Price Index 2017 = 100,33.07813644
Madagascar,2005,Consumer Price Index 2017 = 100,39.15254974365234
Madagascar,2006,Consumer Price Index 2017 = 100,43.36757278442383
Madagascar,2007,Consumer Price Index 2017 = 100,47.82921219
Madagascar,2008,Consumer Price Index 2017 = 100,52.27565765380859
Madagascar,2009,Consumer Price Index 2017 = 100,56.95653533935547
Madagascar,2010,Consumer Price Index 2017 = 100,62.22348785400391
Madagascar,2011,Consumer Price Index 2017 = 100,68.12385559082031
Madagascar,2012,Consumer Price Index 2017 = 100,72.01634979248047
Madagascar,2013,Consumer Price Index 2017 = 100,76.21232604980469
Madagascar,2014,Consumer Price Index 2017 = 100,80.84635162353516
Madagascar,2015,Consumer Price Index 2017 = 100,86.83236694335938
Madagascar,2016,Consumer Price Index 2017 = 100,92.07335662841797
Madagascar,2017,Consumer Price Index 2017 = 100,100
Madagascar,2018,Consumer Price Index 2017 = 100,108.5942306518555
Madagascar,2019,Consumer Price Index 2017 = 100,114.6869277954102
Madagascar,2020,Consumer Price Index 2017 = 100,119.5058364868164
Madagascar,2021,Consumer Price Index 2017 = 100,126.4518203735352
Madagascar,2022,Consumer Price Index 2017 = 100,136.7710266113281
Madagascar,2023,Consumer Price Index 2017 = 100,150.2762451171875
Madagascar,2024,Consumer Price Index 2017 = 100,161.8925933837891
Madagascar,2025,Consumer Price Index 2017 = 100,172.7232055664063
Madagascar,2026,Consumer Price Index 2017 = 100,184.2438507080078
Madagascar,2027,Consumer Price Index 2017 = 100,195.7038116455078
Madagascar,2028,Consumer Price Index 2017 = 100,207.7200317382813
Madagascar,2029,Consumer Price Index 2017 = 100,220.3909606933594
Madagascar,2030,Consumer Price Index 2017 = 100,233.8348083496094
Madagascar,2031,Consumer Price Index 2017 = 100,248.0987243652344
Madagascar,2032,Consumer Price Index 2017 = 100,263.2327575683594
Madagascar,2033,Consumer Price Index 2017 = 100,279.2899475097656
Madagascar,2034,Consumer Price Index 2017 = 100,296.3266296386719
Madagascar,2035,Consumer Price Index 2017 = 100,314.4025573730469
Malawi,1970,Consumer Price Index 2017 = 100,NA
Malawi,1971,Consumer Price Index 2017 = 100,NA
Malawi,1972,Consumer Price Index 2017 = 100,NA
Malawi,1973,Consumer Price Index 2017 = 100,NA
Malawi,1974,Consumer Price Index 2017 = 100,NA
Malawi,1975,Consumer Price Index 2017 = 100,NA
Malawi,1976,Consumer Price Index 2017 = 100,NA
Malawi,1977,Consumer Price Index 2017 = 100,NA
Malawi,1978,Consumer Price Index 2017 = 100,NA
Malawi,1979,Consumer Price Index 2017 = 100,NA
Malawi,1980,Consumer Price Index 2017 = 100,.1385944336652756
Malawi,1981,Consumer Price Index 2017 = 100,.1549689322710037
Malawi,1982,Consumer Price Index 2017 = 100,0.170188695
Malawi,1983,Consumer Price Index 2017 = 100,0.193168432
Malawi,1984,Consumer Price Index 2017 = 100,.2318529486656189
Malawi,1985,Consumer Price Index 2017 = 100,0.2562415
Malawi,1986,Consumer Price Index 2017 = 100,0.292235404
Malawi,1987,Consumer Price Index 2017 = 100,.3657475113868713
Malawi,1988,Consumer Price Index 2017 = 100,.4897803664207458
Malawi,1989,Consumer Price Index 2017 = 100,.5507402420043945
Malawi,1990,Consumer Price Index 2017 = 100,.6158571839332581
Malawi,1991,Consumer Price Index 2017 = 100,.6935495138168335
Malawi,1992,Consumer Price Index 2017 = 100,0.858276904
Malawi,1993,Consumer Price Index 2017 = 100,1.053729891777039
Malawi,1994,Consumer Price Index 2017 = 100,1.418843507766724
Malawi,1995,Consumer Price Index 2017 = 100,2.601105690002441
Malawi,1996,Consumer Price Index 2017 = 100,3.579174757003784
Malawi,1997,Consumer Price Index 2017 = 100,3.906216621398926
Malawi,1998,Consumer Price Index 2017 = 100,5.068263053894043
Malawi,1999,Consumer Price Index 2017 = 100,7.339056015014648
Malawi,2000,Consumer Price Index 2017 = 100,9.510058403015137
Malawi,2001,Consumer Price Index 2017 = 100,11.66884136199951
Malawi,2002,Consumer Price Index 2017 = 100,13.38936901092529
Malawi,2003,Consumer Price Index 2017 = 100,14.67164134979248
Malawi,2004,Consumer Price Index 2017 = 100,16.34858131408691
Malawi,2005,Consumer Price Index 2017 = 100,18.86795425415039
Malawi,2006,Consumer Price Index 2017 = 100,21.50461769104004
Malawi,2007,Consumer Price Index 2017 = 100,23.21471214294434
Malawi,2008,Consumer Price Index 2017 = 100,25.23731613
Malawi,2009,Consumer Price Index 2017 = 100,27.36281394958496
Malawi,2010,Consumer Price Index 2017 = 100,29.39083480834961
Malawi,2011,Consumer Price Index 2017 = 100,31.63124656677246
Malawi,2012,Consumer Price Index 2017 = 100,38.35961151123047
Malawi,2013,Consumer Price Index 2017 = 100,48.82539367675781
Malawi,2014,Consumer Price Index 2017 = 100,60.44196319580078
Malawi,2015,Consumer Price Index 2017 = 100,73.65901947021484
Malawi,2016,Consumer Price Index 2017 = 100,89.65121459960938
Malawi,2017,Consumer Price Index 2017 = 100,100
Malawi,2018,Consumer Price Index 2017 = 100,112.4201736450195
Malawi,2019,Consumer Price Index 2017 = 100,122.9548873901367
Malawi,2020,Consumer Price Index 2017 = 100,133.5603790283203
Malawi,2021,Consumer Price Index 2017 = 100,146.0217590332031
Malawi,2022,Consumer Price Index 2017 = 100,176.6191101074219
Malawi,2023,Consumer Price Index 2017 = 100,227.4673004150391
Malawi,2024,Consumer Price Index 2017 = 100,300.6654663085938
Malawi,2025,Consumer Price Index 2017 = 100,387.3773803710938
Malawi,2026,Consumer Price Index 2017 = 100,508.3165893554688
Malawi,2027,Consumer Price Index 2017 = 100,569.3145751953125
Malawi,2028,Consumer Price Index 2017 = 100,620.6098022460938
Malawi,2029,Consumer Price Index 2017 = 100,676.4646606445313
Malawi,2030,Consumer Price Index 2017 = 100,737.3464965820313
Malawi,2031,Consumer Price Index 2017 = 100,803.7077026367188
Malawi,2032,Consumer Price Index 2017 = 100,876.0413818359375
Malawi,2033,Consumer Price Index 2017 = 100,954.8851318359375
Malawi,2034,Consumer Price Index 2017 = 100,1040.824829101563
Malawi,2035,Consumer Price Index 2017 = 100,1134.499023
Malaysia,1970,Consumer Price Index 2017 = 100,19.52790260314941
Malaysia,1971,Consumer Price Index 2017 = 100,19.84289360046387
Malaysia,1972,Consumer Price Index 2017 = 100,20.48412704467773
Malaysia,1973,Consumer Price Index 2017 = 100,22.64728546142578
Malaysia,1974,Consumer Price Index 2017 = 100,26.57183074951172
Malaysia,1975,Consumer Price Index 2017 = 100,27.76429939
Malaysia,1976,Consumer Price Index 2017 = 100,28.49553298950195
Malaysia,1977,Consumer Price Index 2017 = 100,29.85996246337891
Malaysia,1978,Consumer Price Index 2017 = 100,31.31117630004883
Malaysia,1979,Consumer Price Index 2017 = 100,32.45543289
Malaysia,1980,Consumer Price Index 2017 = 100,34.62180709838867
Malaysia,1981,Consumer Price Index 2017 = 100,37.98012161254883
Malaysia,1982,Consumer Price Index 2017 = 100,40.19014739990234
Malaysia,1983,Consumer Price Index 2017 = 100,41.67888259887695
Malaysia,1984,Consumer Price Index 2017 = 100,43.30322647094727
Malaysia,1985,Consumer Price Index 2017 = 100,43.45325088500977
Malaysia,1986,Consumer Price Index 2017 = 100,43.77350234985352
Malaysia,1987,Consumer Price Index 2017 = 100,43.90045166015625
Malaysia,1988,Consumer Price Index 2017 = 100,45.02277374267578
Malaysia,1989,Consumer Price Index 2017 = 100,46.28935623168945
Malaysia,1990,Consumer Price Index 2017 = 100,47.50111770629883
Malaysia,1991,Consumer Price Index 2017 = 100,49.57137680053711
Malaysia,1992,Consumer Price Index 2017 = 100,51.93455505371094
Malaysia,1993,Consumer Price Index 2017 = 100,53.77126312255859
Malaysia,1994,Consumer Price Index 2017 = 100,55.77422714233398
Malaysia,1995,Consumer Price Index 2017 = 100,57.69876480102539
Malaysia,1996,Consumer Price Index 2017 = 100,59.71162033081055
Malaysia,1997,Consumer Price Index 2017 = 100,61.30144500732422
Malaysia,1998,Consumer Price Index 2017 = 100,64.53224182128906
Malaysia,1999,Consumer Price Index 2017 = 100,66.30337524414063
Malaysia,2000,Consumer Price Index 2017 = 100,67.32095336914063
Malaysia,2001,Consumer Price Index 2017 = 100,68.27474975585938
Malaysia,2002,Consumer Price Index 2017 = 100,69.50907135009766
Malaysia,2003,Consumer Price Index 2017 = 100,70.26649475097656
Malaysia,2004,Consumer Price Index 2017 = 100,71.26517486572266
Malaysia,2005,Consumer Price Index 2017 = 100,73.38536071777344
Malaysia,2006,Consumer Price Index 2017 = 100,76.03401184082031
Malaysia,2007,Consumer Price Index 2017 = 100,77.57548522949219
Malaysia,2008,Consumer Price Index 2017 = 100,81.79620361328125
Malaysia,2009,Consumer Price Index 2017 = 100,82.27332305908203
Malaysia,2010,Consumer Price Index 2017 = 100,83.60849761962891
Malaysia,2011,Consumer Price Index 2017 = 100,86.26262664794922
Malaysia,2012,Consumer Price Index 2017 = 100,87.69766998291016
Malaysia,2013,Consumer Price Index 2017 = 100,89.54371643066406
Malaysia,2014,Consumer Price Index 2017 = 100,92.35806274414063
Malaysia,2015,Consumer Price Index 2017 = 100,94.30163574
Malaysia,2016,Consumer Price Index 2017 = 100,96.27307891845703
Malaysia,2017,Consumer Price Index 2017 = 100,100
Malaysia,2018,Consumer Price Index 2017 = 100,100.8847122192383
Malaysia,2019,Consumer Price Index 2017 = 100,101.5534668
Malaysia,2020,Consumer Price Index 2017 = 100,100.3970718383789
Malaysia,2021,Consumer Price Index 2017 = 100,102.8840103149414
Malaysia,2022,Consumer Price Index 2017 = 100,106.3601531982422
Malaysia,2023,Consumer Price Index 2017 = 100,109.0073089599609
Malaysia,2024,Consumer Price Index 2017 = 100,111.0066146850586
Malaysia,2025,Consumer Price Index 2017 = 100,112.7161178588867
Malaysia,2026,Consumer Price Index 2017 = 100,115.0944290161133
Malaysia,2027,Consumer Price Index 2017 = 100,117.2121658325195
Malaysia,2028,Consumer Price Index 2017 = 100,119.4626388549805
Malaysia,2029,Consumer Price Index 2017 = 100,121.7324295043945
Malaysia,2030,Consumer Price Index 2017 = 100,124.0453491210938
Malaysia,2031,Consumer Price Index 2017 = 100,126.4022141
Malaysia,2032,Consumer Price Index 2017 = 100,128.8038635253906
Malaysia,2033,Consumer Price Index 2017 = 100,131.3799438476563
Malaysia,2034,Consumer Price Index 2017 = 100,134.0075378417969
Malaysia,2035,Consumer Price Index 2017 = 100,136.6876831054688
Maldives,1970,Consumer Price Index 2017 = 100,NA
Maldives,1971,Consumer Price Index 2017 = 100,NA
Maldives,1972,Consumer Price Index 2017 = 100,NA
Maldives,1973,Consumer Price Index 2017 = 100,NA
Maldives,1974,Consumer Price Index 2017 = 100,NA
Maldives,1975,Consumer Price Index 2017 = 100,NA
Maldives,1976,Consumer Price Index 2017 = 100,NA
Maldives,1977,Consumer Price Index 2017 = 100,NA
Maldives,1978,Consumer Price Index 2017 = 100,NA
Maldives,1979,Consumer Price Index 2017 = 100,NA
Maldives,1980,Consumer Price Index 2017 = 100,NA
Maldives,1981,Consumer Price Index 2017 = 100,NA
Maldives,1982,Consumer Price Index 2017 = 100,NA
Maldives,1983,Consumer Price Index 2017 = 100,NA
Maldives,1984,Consumer Price Index 2017 = 100,17.63177108764648
Maldives,1985,Consumer Price Index 2017 = 100,18.17835617
Maldives,1986,Consumer Price Index 2017 = 100,19.94569016
Maldives,1987,Consumer Price Index 2017 = 100,21.88123512268066
Maldives,1988,Consumer Price Index 2017 = 100,23.29396629333496
Maldives,1989,Consumer Price Index 2017 = 100,24.96318054199219
Maldives,1990,Consumer Price Index 2017 = 100,25.87431335449219
Maldives,1991,Consumer Price Index 2017 = 100,29.68137550354004
Maldives,1992,Consumer Price Index 2017 = 100,34.68447113037109
Maldives,1993,Consumer Price Index 2017 = 100,41.66553879
Maldives,1994,Consumer Price Index 2017 = 100,43.07637405395508
Maldives,1995,Consumer Price Index 2017 = 100,45.44077682495117
Maldives,1996,Consumer Price Index 2017 = 100,48.27684402
Maldives,1997,Consumer Price Index 2017 = 100,51.93276977539063
Maldives,1998,Consumer Price Index 2017 = 100,51.20350646972656
Maldives,1999,Consumer Price Index 2017 = 100,52.71590423583984
Maldives,2000,Consumer Price Index 2017 = 100,52.09662628173828
Maldives,2001,Consumer Price Index 2017 = 100,52.44701385498047
Maldives,2002,Consumer Price Index 2017 = 100,54.63859939575195
Maldives,2003,Consumer Price Index 2017 = 100,53.94980239868164
Maldives,2004,Consumer Price Index 2017 = 100,53.04052352905273
Maldives,2005,Consumer Price Index 2017 = 100,53.73019409179688
Maldives,2006,Consumer Price Index 2017 = 100,55.20155715942383
Maldives,2007,Consumer Price Index 2017 = 100,58.95237731933594
Maldives,2008,Consumer Price Index 2017 = 100,66.05110168457031
Maldives,2009,Consumer Price Index 2017 = 100,69.04333496
Maldives,2010,Consumer Price Index 2017 = 100,73.28942108154297
Maldives,2011,Consumer Price Index 2017 = 100,81.55164337158203
Maldives,2012,Consumer Price Index 2017 = 100,90.42828369140625
Maldives,2013,Consumer Price Index 2017 = 100,93.86965179443359
Maldives,2014,Consumer Price Index 2017 = 100,95.85968780517578
Maldives,2015,Consumer Price Index 2017 = 100,96.7734375
Maldives,2016,Consumer Price Index 2017 = 100,97.25973510742188
Maldives,2017,Consumer Price Index 2017 = 100,100
Maldives,2018,Consumer Price Index 2017 = 100,99.86662292480469
Maldives,2019,Consumer Price Index 2017 = 100,100.0863571166992
Maldives,2020,Consumer Price Index 2017 = 100,98.71540069580078
Maldives,2021,Consumer Price Index 2017 = 100,99.25157165527344
Maldives,2022,Consumer Price Index 2017 = 100,101.5672531
Maldives,2023,Consumer Price Index 2017 = 100,104.5405960083008
Maldives,2024,Consumer Price Index 2017 = 100,106.0039596557617
Maldives,2025,Consumer Price Index 2017 = 100,110.1275100708008
Maldives,2026,Consumer Price Index 2017 = 100,112.2309417724609
Maldives,2027,Consumer Price Index 2017 = 100,114.8908157348633
Maldives,2028,Consumer Price Index 2017 = 100,117.2460784912109
Maldives,2029,Consumer Price Index 2017 = 100,119.5910034179688
Maldives,2030,Consumer Price Index 2017 = 100,121.9828262329102
Maldives,2031,Consumer Price Index 2017 = 100,124.4224853515625
Maldives,2032,Consumer Price Index 2017 = 100,126.9109344482422
Maldives,2033,Consumer Price Index 2017 = 100,129.4491577148438
Maldives,2034,Consumer Price Index 2017 = 100,132.0381469726563
Maldives,2035,Consumer Price Index 2017 = 100,134.6789093017578
Mali,1970,Consumer Price Index 2017 = 100,NA
Mali,1971,Consumer Price Index 2017 = 100,NA
Mali,1972,Consumer Price Index 2017 = 100,NA
Mali,1973,Consumer Price Index 2017 = 100,NA
Mali,1974,Consumer Price Index 2017 = 100,NA
Mali,1975,Consumer Price Index 2017 = 100,NA
Mali,1976,Consumer Price Index 2017 = 100,NA
Mali,1977,Consumer Price Index 2017 = 100,NA
Mali,1978,Consumer Price Index 2017 = 100,NA
Mali,1979,Consumer Price Index 2017 = 100,NA
Mali,1980,Consumer Price Index 2017 = 100,NA
Mali,1981,Consumer Price Index 2017 = 100,NA
Mali,1982,Consumer Price Index 2017 = 100,NA
Mali,1983,Consumer Price Index 2017 = 100,NA
Mali,1984,Consumer Price Index 2017 = 100,NA
Mali,1985,Consumer Price Index 2017 = 100,NA
Mali,1986,Consumer Price Index 2017 = 100,NA
Mali,1987,Consumer Price Index 2017 = 100,NA
Mali,1988,Consumer Price Index 2017 = 100,47.71334075927734
Mali,1989,Consumer Price Index 2017 = 100,47.67674637
Mali,1990,Consumer Price Index 2017 = 100,47.96582794189453
Mali,1991,Consumer Price Index 2017 = 100,48.82942199707031
Mali,1992,Consumer Price Index 2017 = 100,45.78124237060547
Mali,1993,Consumer Price Index 2017 = 100,45.66048431396484
Mali,1994,Consumer Price Index 2017 = 100,56.24311828613281
Mali,1995,Consumer Price Index 2017 = 100,63.80319213867188
Mali,1996,Consumer Price Index 2017 = 100,68.14528656005859
Mali,1997,Consumer Price Index 2017 = 100,67.89791870117188
Mali,1998,Consumer Price Index 2017 = 100,70.63868713378906
Mali,1999,Consumer Price Index 2017 = 100,69.78967285
Mali,2000,Consumer Price Index 2017 = 100,69.31673431396484
Mali,2001,Consumer Price Index 2017 = 100,72.91220092773438
Mali,2002,Consumer Price Index 2017 = 100,76.58174896240234
Mali,2003,Consumer Price Index 2017 = 100,75.55039978027344
Mali,2004,Consumer Price Index 2017 = 100,73.20849609
Mali,2005,Consumer Price Index 2017 = 100,77.89229583740234
Mali,2006,Consumer Price Index 2017 = 100,79.09458923339844
Mali,2007,Consumer Price Index 2017 = 100,80.21140289306641
Mali,2008,Consumer Price Index 2017 = 100,87.56757354736328
Mali,2009,Consumer Price Index 2017 = 100,89.72502899169922
Mali,2010,Consumer Price Index 2017 = 100,90.72000885009766
Mali,2011,Consumer Price Index 2017 = 100,93.40136719
Mali,2012,Consumer Price Index 2017 = 100,98.37324523925781
Mali,2013,Consumer Price Index 2017 = 100,97.77638244628906
Mali,2014,Consumer Price Index 2017 = 100,98.64054107666016
Mali,2015,Consumer Price Index 2017 = 100,100.0715103149414
Mali,2016,Consumer Price Index 2017 = 100,98.27058410644531
Mali,2017,Consumer Price Index 2017 = 100,100
Mali,2018,Consumer Price Index 2017 = 100,100.2995452880859
Mali,2019,Consumer Price Index 2017 = 100,98.63631439208984
Mali,2020,Consumer Price Index 2017 = 100,99.06842803955078
Mali,2021,Consumer Price Index 2017 = 100,102.9574584960938
Mali,2022,Consumer Price Index 2017 = 100,112.8634872436523
Mali,2023,Consumer Price Index 2017 = 100,115.1871262
Mali,2024,Consumer Price Index 2017 = 100,118.8804779052734
Mali,2025,Consumer Price Index 2017 = 100,121.436409
Mali,2026,Consumer Price Index 2017 = 100,123.9015655517578
Mali,2027,Consumer Price Index 2017 = 100,126.6769638061523
Mali,2028,Consumer Price Index 2017 = 100,129.4131927490234
Mali,2029,Consumer Price Index 2017 = 100,132.1308746337891
Mali,2030,Consumer Price Index 2017 = 100,134.9056243896484
Mali,2031,Consumer Price Index 2017 = 100,137.7386474609375
Mali,2032,Consumer Price Index 2017 = 100,140.6311645507813
Mali,2033,Consumer Price Index 2017 = 100,143.4437866210938
Mali,2034,Consumer Price Index 2017 = 100,146.3126678466797
Mali,2035,Consumer Price Index 2017 = 100,149.2389221191406
Malta,1970,Consumer Price Index 2017 = 100,22.55081558227539
Malta,1971,Consumer Price Index 2017 = 100,23.07485389709473
Malta,1972,Consumer Price Index 2017 = 100,23.85311508178711
Malta,1973,Consumer Price Index 2017 = 100,25.68724822998047
Malta,1974,Consumer Price Index 2017 = 100,27.55101585388184
Malta,1975,Consumer Price Index 2017 = 100,29.97321128845215
Malta,1976,Consumer Price Index 2017 = 100,30.13851547241211
Malta,1977,Consumer Price Index 2017 = 100,33.16453552246094
Malta,1978,Consumer Price Index 2017 = 100,34.72576141357422
Malta,1979,Consumer Price Index 2017 = 100,37.20764541625977
Malta,1980,Consumer Price Index 2017 = 100,43.06683349609375
Malta,1981,Consumer Price Index 2017 = 100,48.02371597290039
Malta,1982,Consumer Price Index 2017 = 100,50.81784820556641
Malta,1983,Consumer Price Index 2017 = 100,50.37014770507813
Malta,1984,Consumer Price Index 2017 = 100,50.14725875854492
Malta,1985,Consumer Price Index 2017 = 100,50.02930832
Malta,1986,Consumer Price Index 2017 = 100,51.04384613037109
Malta,1987,Consumer Price Index 2017 = 100,51.26421737670898
Malta,1988,Consumer Price Index 2017 = 100,51.7452507
Malta,1989,Consumer Price Index 2017 = 100,52.18389129638672
Malta,1990,Consumer Price Index 2017 = 100,53.74074554443359
Malta,1991,Consumer Price Index 2017 = 100,55.10694122314453
Malta,1992,Consumer Price Index 2017 = 100,56.00695419311523
Malta,1993,Consumer Price Index 2017 = 100,58.32834243774414
Malta,1994,Consumer Price Index 2017 = 100,60.73725891113281
Malta,1995,Consumer Price Index 2017 = 100,63.42587661743164
Malta,1996,Consumer Price Index 2017 = 100,64.72864532470703
Malta,1997,Consumer Price Index 2017 = 100,66.74305725097656
Malta,1998,Consumer Price Index 2017 = 100,68.33504486083984
Malta,1999,Consumer Price Index 2017 = 100,69.79383850097656
Malta,2000,Consumer Price Index 2017 = 100,71.44766998291016
Malta,2001,Consumer Price Index 2017 = 100,73.54072570800781
Malta,2002,Consumer Price Index 2017 = 100,75.15015411376953
Malta,2003,Consumer Price Index 2017 = 100,76.12998962402344
Malta,2004,Consumer Price Index 2017 = 100,78.25464630126953
Malta,2005,Consumer Price Index 2017 = 100,80.60852051
Malta,2006,Consumer Price Index 2017 = 100,82.84442901611328
Malta,2007,Consumer Price Index 2017 = 100,83.87933349609375
Malta,2008,Consumer Price Index 2017 = 100,87.45143127441406
Malta,2009,Consumer Price Index 2017 = 100,89.27421569824219
Malta,2010,Consumer Price Index 2017 = 100,90.62728118896484
Malta,2011,Consumer Price Index 2017 = 100,93.31255340576172
Malta,2012,Consumer Price Index 2017 = 100,95.52949523925781
Malta,2013,Consumer Price Index 2017 = 100,96.65701293945313
Malta,2014,Consumer Price Index 2017 = 100,96.95694732666016
Malta,2015,Consumer Price Index 2017 = 100,98.02400970458984
Malta,2016,Consumer Price Index 2017 = 100,98.65400695800781
Malta,2017,Consumer Price Index 2017 = 100,100
Malta,2018,Consumer Price Index 2017 = 100,101.1578216552734
Malta,2019,Consumer Price Index 2017 = 100,102.8188934326172
Malta,2020,Consumer Price Index 2017 = 100,103.4754409790039
Malta,2021,Consumer Price Index 2017 = 100,105.0253906
Malta,2022,Consumer Price Index 2017 = 100,111.4883957
Malta,2023,Consumer Price Index 2017 = 100,117.1675796508789
Malta,2024,Consumer Price Index 2017 = 100,119.1017761230469
Malta,2025,Consumer Price Index 2017 = 100,122.0793228149414
Malta,2026,Consumer Price Index 2017 = 100,124.9603958129883
Malta,2027,Consumer Price Index 2017 = 100,127.5220871
Malta,2028,Consumer Price Index 2017 = 100,130.1362915039063
Malta,2029,Consumer Price Index 2017 = 100,132.7390137
Malta,2030,Consumer Price Index 2017 = 100,135.3937988
Malta,2031,Consumer Price Index 2017 = 100,138.1016693115234
Malta,2032,Consumer Price Index 2017 = 100,140.8637084960938
Malta,2033,Consumer Price Index 2017 = 100,143.6809844970703
Malta,2034,Consumer Price Index 2017 = 100,146.5546112060547
Malta,2035,Consumer Price Index 2017 = 100,149.4857025146484
Mauritania,1970,Consumer Price Index 2017 = 100,NA
Mauritania,1971,Consumer Price Index 2017 = 100,NA
Mauritania,1972,Consumer Price Index 2017 = 100,NA
Mauritania,1973,Consumer Price Index 2017 = 100,NA
Mauritania,1974,Consumer Price Index 2017 = 100,NA
Mauritania,1975,Consumer Price Index 2017 = 100,NA
Mauritania,1976,Consumer Price Index 2017 = 100,NA
Mauritania,1977,Consumer Price Index 2017 = 100,NA
Mauritania,1978,Consumer Price Index 2017 = 100,NA
Mauritania,1979,Consumer Price Index 2017 = 100,NA
Mauritania,1980,Consumer Price Index 2017 = 100,NA
Mauritania,1981,Consumer Price Index 2017 = 100,NA
Mauritania,1982,Consumer Price Index 2017 = 100,NA
Mauritania,1983,Consumer Price Index 2017 = 100,NA
Mauritania,1984,Consumer Price Index 2017 = 100,NA
Mauritania,1985,Consumer Price Index 2017 = 100,16.31729698181152
Mauritania,1986,Consumer Price Index 2017 = 100,17.53021430969238
Mauritania,1987,Consumer Price Index 2017 = 100,18.95933914
Mauritania,1988,Consumer Price Index 2017 = 100,19.20953559875488
Mauritania,1989,Consumer Price Index 2017 = 100,21.69384384155273
Mauritania,1990,Consumer Price Index 2017 = 100,23.12568664550781
Mauritania,1991,Consumer Price Index 2017 = 100,24.42735481262207
Mauritania,1992,Consumer Price Index 2017 = 100,26.90473175048828
Mauritania,1993,Consumer Price Index 2017 = 100,29.42580032348633
Mauritania,1994,Consumer Price Index 2017 = 100,30.64057159423828
Mauritania,1995,Consumer Price Index 2017 = 100,32.64562606811523
Mauritania,1996,Consumer Price Index 2017 = 100,34.17386627197266
Mauritania,1997,Consumer Price Index 2017 = 100,35.75452805
Mauritania,1998,Consumer Price Index 2017 = 100,38.62621307373047
Mauritania,1999,Consumer Price Index 2017 = 100,40.19991302490234
Mauritania,2000,Consumer Price Index 2017 = 100,41.5080452
Mauritania,2001,Consumer Price Index 2017 = 100,43.46510696411133
Mauritania,2002,Consumer Price Index 2017 = 100,45.15838241577148
Mauritania,2003,Consumer Price Index 2017 = 100,47.48489761352539
